date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:47:22	26846/26846	---MCZ	200	added ('OK')	text/javascript	etag:W/%2203300489a94d5a0060cd6001c37f0d9a%22	https://framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-D2LYJEYI.mjs	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-D2LYJEYI.mjs	(from https://technebula.framer.wiki/)
15:47:23	6032/6032	---MCZ	200	added ('OK')	text/javascript	etag:W/%22d449d89cecc3178881901313d9775c84%22	https://framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-ZYDWRPLS.mjs	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-ZYDWRPLS.mjs	(from https://technebula.framer.wiki/)
15:47:24	24652/24652	---MCZ	200	added ('OK')	text/javascript	etag:W/%22d4f955654c29e1796230d19a114b59cf%22	https://framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-6RV5T5LV.mjs	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-6RV5T5LV.mjs	(from https://technebula.framer.wiki/)
15:47:24	44/44	---M--	200	added ('OK')	text/javascript	etag:%22f5fe0cab78140e0e5aa29f68ce8c2888%22	https://framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-42U43NKG.mjs	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/chunk-42U43NKG.mjs	(from https://technebula.framer.wiki/)
15:47:25	3660/3660	---MCZ	200	added ('OK')	text/javascript	etag:W/%225ecd35729c54e7eb53083ee2d16b7c0f%22	https://framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/script_main.TQWBDIRB.mjs	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/sites/7f6QTocP9i0wHZE7ihbvWV/script_main.TQWBDIRB.mjs	(from https://technebula.framer.wiki/)
15:47:25	8896/8896	---M--	200	added ('OK')	font/woff2	etag:%226330d699477194634848d66f41492862%22	https://framerusercontent.com/assets/5vvr9Vy74if2I6bQbJvbw7SY1pQ.woff2	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/assets/5vvr9Vy74if2I6bQbJvbw7SY1pQ.woff2	(from https://technebula.framer.wiki/)
15:47:26	18499/18499	---M-Z	200	added ('OK')	text/javascript	date:Sat,%2031%20Aug%202024%2011:47:26%20GMT	https://events.framer.com/script	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/events.framer.com/script	(from https://technebula.framer.wiki/)
15:47:26	10133/10133	---MC-	200	added ('OK')	image/jpeg	etag:%22a42e5231405b4705462a4f3ceefbe1b2%22	https://framerusercontent.com/images/hWIZMKXOFsbqsuibKaky2KQxc.jpg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/hWIZMKXOFsbqsuibKaky2KQxc.jpg	(from https://technebula.framer.wiki/)
15:47:27	63509/63509	---MCZ	200	added ('OK')	text/html	date:Sat,%2031%20Aug%202024%2011:47:25%20GMT	https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/forms.office.com/Pages/ResponsePage0668.html	(from https://technebula.framer.wiki/)
15:47:27	231/231	---MC-	200	added ('OK')	image/svg+xml	etag:%229b25f5e6fb516ab953981c5e220baa54%22	https://framerusercontent.com/images/lJ1XtiGT2h75gBJ4sLDsx6dJI2w.svg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/lJ1XtiGT2h75gBJ4sLDsx6dJI2w.svg	(from https://technebula.framer.wiki/)
15:47:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2031%20Aug%202024%2011:47:26%20GMT	https://forms.office.com/r/eQksFfZbyP	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/forms.office.com/r/eQksFfZbyP.12.delayed	(from https://technebula.framer.wiki/)
15:47:28	63547/63547	---MCZ	200	added ('OK')	text/html	date:Sat,%2031%20Aug%202024%2011:47:27%20GMT	https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u&route=shorturl	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/forms.office.com/pages/responsepage9f30.html	(from https://technebula.framer.wiki/)
15:47:28	153261/153261	---MC-	200	added ('OK')	image/png	etag:%2263c700c643a64971f56863e518c11357%22	https://framerusercontent.com/images/WknguggxVSEpYJLSKdD3NReFY4.png	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/WknguggxVSEpYJLSKdD3NReFY4.png	(from https://technebula.framer.wiki/)
15:47:28	131740/131740	---MC-	200	added ('OK')	image/png	etag:%22eb35a4e69f058a92390a7e713cfb422d%22	https://framerusercontent.com/images/CkZeSiNQSOCeZlmD2gatB7yUI.png	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/CkZeSiNQSOCeZlmD2gatB7yUI.png	(from https://technebula.framer.wiki/)
15:47:28	98901/98901	---MC-	200	added ('OK')	image/png	etag:%228dc872e7950581769087f1bf33b4c40e%22	https://framerusercontent.com/images/ATr59Plln2Xht5R884SxcK7QPpk.jpeg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/ATr59Plln2Xht5R884SxcK7QPpk.png	(from https://technebula.framer.wiki/)
15:47:28	15230/15230	---MC-	200	added ('OK')	image/jpeg	etag:%2254e6f03e81bc002651357d4175f6abb1%22	https://framerusercontent.com/images/LrfVOCwSRxJEK5Hy8VbYb7RM.jpg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/LrfVOCwSRxJEK5Hy8VbYb7RM.jpg	(from https://technebula.framer.wiki/)
15:47:28	16413/16413	---MC-	200	added ('OK')	image/jpeg	etag:%22255ff9924626b6db9405addd4178f646%22	https://framerusercontent.com/images/4WHaCb6uunC8HpnrOBT1LppvFJ0.jpeg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/4WHaCb6uunC8HpnrOBT1LppvFJ0.jpg	(from https://technebula.framer.wiki/)
15:47:30	45956/45956	---MC-	200	added ('OK')	image/png	etag:%222c11ef9b29b60c22ddc29c28791426ea%22	https://framerusercontent.com/images/KU7ALB69R29GMcP2cmLs1c1Lto.png?scale-down-to=512	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/KU7ALB69R29GMcP2cmLs1c1Lto17f5.png	(from https://technebula.framer.wiki/)
15:47:30	20781/20781	---MC-	200	added ('OK')	image/jpeg	etag:%22de87bb37edfc6c85df1c93323a85a2e8%22	https://framerusercontent.com/images/Xz4pjB6WQLz1wRLx9ImT6OoviM.jpeg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/Xz4pjB6WQLz1wRLx9ImT6OoviM.jpg	(from https://technebula.framer.wiki/)
15:47:30	27369/27369	---MC-	200	added ('OK')	image/jpeg	etag:%223dba71623e6740b2c0058a12befb1963%22	https://framerusercontent.com/images/IJ7Fk8xLX5uBWXxleIHqb3Cc6o.jpeg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/IJ7Fk8xLX5uBWXxleIHqb3Cc6o.jpg	(from https://technebula.framer.wiki/)
15:47:30	47481/47481	---MC-	200	added ('OK')	image/jpeg	etag:%2287c2a4e52e98b0ad1a8bbee53e467074%22	https://framerusercontent.com/images/ko5g4HPHyxdrht0acAKjtDePBc.jpg?scale-down-to=512	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/ko5g4HPHyxdrht0acAKjtDePBc17f5.jpg	(from https://technebula.framer.wiki/)
15:47:30	90326/90326	---MC-	200	added ('OK')	image/jpeg	etag:%224d285113d54b24e05a156124fb50d941%22	https://framerusercontent.com/images/bGnEoA9mkMPdrM5l5RjCXf2DYGs.jpg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/bGnEoA9mkMPdrM5l5RjCXf2DYGs.jpg	(from https://technebula.framer.wiki/)
15:47:31	46041/46041	---MC-	200	added ('OK')	image/jpeg	etag:%22d13baa1b482679bd683a89e69ea8c4ac%22	https://framerusercontent.com/images/t84g4vAwtZWFD8n09W4HhBWjXoc.jpg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/t84g4vAwtZWFD8n09W4HhBWjXoc.jpg	(from https://technebula.framer.wiki/)
15:47:31	1499168/1499168	---M--	200	added ('OK')	video/mp4	etag:%2281cac13798239b156ac2c7f46648c608%22	https://framerusercontent.com/assets/qDO2tv8hKIOoaFtRqBMOfidk.mp4	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/assets/qDO2tv8hKIOoaFtRqBMOfidk.mp4	(from https://technebula.framer.wiki/)
15:47:31	92020/92020	---MC-	200	added ('OK')	image/jpeg	etag:%2274ebca5501af0748a60348b67088a066%22	https://framerusercontent.com/images/6LUWdaHyMzzFwi76pWhyCO9js.jpg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/6LUWdaHyMzzFwi76pWhyCO9js.jpg	(from https://technebula.framer.wiki/)
15:47:31	16459/16459	---MC-	200	added ('OK')	image/jpeg	etag:%22201b9049da4d6e5dbbfb07e51d0d5d8c%22	https://framerusercontent.com/images/qlPm07WC43dlHxLUJ6vXF0eGf0.jpg	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/images/qlPm07WC43dlHxLUJ6vXF0eGf0.jpg	(from https://technebula.framer.wiki/)
15:47:32	441680/441680	---M--	200	added ('OK')	image/png	etag:%2297c4a128e7b7d1e77f207a4855242477%22	https://framerusercontent.com/assets/SE048efjui0d9yUdwK2oxxZRQtw.png	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/framerusercontent.com/assets/SE048efjui0d9yUdwK2oxxZRQtw.png	(from https://technebula.framer.wiki/)
15:47:32	146/146	---M--	403	error ('Forbidden')	text/xml	date:Sat,%2031%20Aug%202024%2011:47:31%20GMT	https://framerusercontent.com/robots.txt		(from https://technebula.framer.wiki/)
15:47:32	42/42	---M--	403	error ('Forbidden')	application/json	date:Sat,%2031%20Aug%202024%2011:47:32%20GMT	https://events.framer.com/robots.txt		(from https://technebula.framer.wiki/)
15:47:32	162/162	---MCZ	200	added ('OK')	text/plain	etag:%221daf7c36372c51e%22	https://forms.office.com/robots.txt		(from https://technebula.framer.wiki/)
15:47:33	660/660	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2031%20Aug%202024%2011:47:32%20GMT	https://forms.office.com/Pages/ms.jsll-3.min.js	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/forms.office.com/Pages/ms.jsll-3.min.23.delayed	(from https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u)
15:47:33	660/660	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2031%20Aug%202024%2011:47:32%20GMT	https://forms.office.com/Pages/jsll-4.js	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/forms.office.com/Pages/jsll-4.24.delayed	(from https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u)
15:47:33	35193/35193	---M-Z	200	added ('OK')	application/javascript	etag:0x8DCC7E9EF397B82	https://cdn.forms.office.net/forms/scripts/dists/ls-response.en-us.db398ef18.js	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/cdn.forms.office.net/forms/scripts/dists/ls-response.en-us.db398ef18.js	(from https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u)
15:47:33	38124/38124	---M-Z	200	added ('OK')	application/javascript	etag:0x8DC3109B2FADA65	https://cdn.forms.office.net/forms/scripts/dists/dll-dompurify.min.bcf1a85.js	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/cdn.forms.office.net/forms/scripts/dists/dll-dompurify.min.bcf1a85.js	(from https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u)
15:47:34	495995/495995	---MCZ	200	added ('OK')	application/javascript	etag:0x8DCC71CCCA22C02	https://cdn.forms.office.net/forms/scripts/dists/light-response-page.min.94ef44f.js	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/cdn.forms.office.net/forms/scripts/dists/light-response-page.min.94ef44f.js	(from https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u)
15:47:34	660/660	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2031%20Aug%202024%2011:47:33%20GMT	https://forms.office.com/pages/ms.jsll-3.min.js	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/forms.office.com/pages/ms.jsll-3.min.28.delayed	(from https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u&route=shorturl)
15:47:35	660/660	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2031%20Aug%202024%2011:47:34%20GMT	https://forms.office.com/pages/jsll-4.js	C:/Users/xdsor/OneDrive/Documents/GitHub/technebula-creativity/TechNebula%20creativity/forms.office.com/pages/jsll-4.29.delayed	(from https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__jO1fCdUQTMyTFNRUEVJMjVOT1NPVUlUMklaTVFOOC4u&route=shorturl)
